country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Trisopterus minutus;(Linnaeus, 1758);126446;species;Chordata;Teleostei;Gadiformes;Gadidae;Trisopterus;minutus;83.24;113
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;41.62;116
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;1115.66;132
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;22.77;123
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;569669.8;86
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;387.07;65
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;2367.93;52
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;318.76;124
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;91.07;144
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;22.77;91
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;22.77;73
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;705.83;90
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;45.54;181
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;17896.1;18
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;2732.23;98
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;979.05;126
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;91.07;110
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;2436.24;91
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;1662.11;93
Italy;North-wester Ionia Sea;2018;50;60;40.1336667;16.785;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;68.31;158
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;6169.55;132
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Diplodus annularis;(Linnaeus, 1758);127049;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Diplodus;annularis;22.03;108
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;24061.24;71
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;837.3;57
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1630.52;101
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;44.07;59
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;44.07;86
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;352.55;89
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;286.44;160
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;22.03;17
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;33932.52;85
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;352.55;124
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;264.41;83
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;22.03;20
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;6918.71;82
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;4186.48;99
Italy;North-wester Ionia Sea;2018;51;39;40.1748333;16.7956667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;44.07;145
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Diplodus annularis;(Linnaeus, 1758);127049;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Diplodus;annularis;130.55;111
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;12924.5;68
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;21.76;47
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;69409.34;86
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;21.76;109
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;739.79;107
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;2654.53;85
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;1153.2;68
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;21.76;256
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;23237.99;80
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Sepia officinalis;Linnaeus, 1758;141444;species;Mollusca;Cephalopoda;Sepiida;Sepiidae;Sepia;officinalis;87.03;63
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;43.52;68
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;304.62;34
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;11270.86;81
Italy;North-wester Ionia Sea;2018;52;27;40.2175;16.8033333;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;522.2;142
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;3567.53;33
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;239.83;40
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;9.99;124
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;29.98;295
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;9.99;123
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;29.98;424
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;49.97;37
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;999.31;29
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;599.59;107
Italy;North-wester Ionia Sea;2018;53;518;39.93;17.6826667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;9.99;350
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;22.13;38
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;453.62;37
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;33.19;262
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;11.06;151
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.06;242
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;11.06;350
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;22.13;26
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;44.26;28
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;210.21;126
Italy;North-wester Ionia Sea;2018;54;572;40.2443333;17.2841667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.06;238
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;2042.29;31
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;436;38
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;68.84;193
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;11.47;199
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;11.47;97
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;45.89;38
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1021.15;27
Italy;North-wester Ionia Sea;2018;55;554;39.9726667;17.6561667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;355.68;134
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;629.9;42
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;10.33;355
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;30.98;40
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;10.33;220
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1063.6;25
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;41.31;129
Italy;North-wester Ionia Sea;2018;56;508;40.1748333;17.469;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;20.65;257
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;44.26;31
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;88.51;37
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;11.06;252
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;11.06;382
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.06;227
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;11.06;605
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;121.7;34
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;486.81;29
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;210.21;135
Italy;North-wester Ionia Sea;2018;57;592;39.9056667;17.654;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;55.32;270
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;53.41;34
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;672.98;43
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;10.68;60
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;53.41;41
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;822.54;25
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;149.55;115
Italy;North-wester Ionia Sea;2018;58;527;40.1401667;17.52;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;10.68;270
Italy;North-wester Ionia Sea;2018;59;338;40.2253333;17.4266667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;62.1;27
Italy;North-wester Ionia Sea;2018;59;338;40.2253333;17.4266667;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;20.7;78
Italy;North-wester Ionia Sea;2018;59;338;40.2253333;17.4266667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;589.95;74
Italy;North-wester Ionia Sea;2018;59;338;40.2253333;17.4266667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;82.8;75
Italy;North-wester Ionia Sea;2018;59;338;40.2253333;17.4266667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;20.7;323
